userId,movieId,rating,timestamp,title,genres
414,7315,2.0,1106195402,Against the Ropes (2004),Comedy|Drama
560,6934,3.5,1469648941,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
414,4229,3.0,1000129420,Say It Isn't So (2001),Comedy|Romance
465,3681,4.0,959895645,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western
24,3556,2.0,1458941220,"Virgin Suicides, The (1999)",Drama|Romance
525,80549,4.5,1476476539,Easy A (2010),Comedy|Romance
213,59615,3.5,1316196834,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi
294,2709,4.0,966596854,Muppets From Space (1999),Children|Comedy
492,1431,4.0,863976781,Beverly Hills Ninja (1997),Action|Comedy
313,1220,1.0,1030557667,"Blues Brothers, The (1980)",Action|Comedy|Musical
20,4821,0.5,1054037528,Joy Ride (2001),Adventure|Thriller
606,15,3.5,1171839063,Cutthroat Island (1995),Action|Adventure|Romance
555,2255,1.0,978823282,Young Doctors in Love (1982),Comedy
20,661,5.0,1054038185,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
424,4450,4.5,1457901647,Bully (2001),Crime|Drama|Thriller
274,4886,3.5,1171409974,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
330,5952,4.0,1285904333,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
28,61986,3.0,1234853673,Appaloosa (2008),Western
480,2699,1.5,1179178030,Arachnophobia (1990),Comedy|Horror
580,6300,5.0,1176755682,Flickering Lights (Blinkende lygter) (2000),Action|Comedy|Crime
448,103865,2.0,1442092243,Revenge for Jolly! (2012),Comedy|Drama
200,2145,4.5,1229888469,Pretty in Pink (1986),Comedy|Drama|Romance
139,6957,1.5,1453924892,Bad Santa (2003),Comedy|Crime
331,3578,4.5,1537157651,Gladiator (2000),Action|Adventure|Drama
96,377,5.0,964772795,Speed (1994),Action|Romance|Thriller
225,2371,4.0,949111535,Fletch (1985),Comedy|Crime|Mystery
504,6708,4.5,1063644671,Matchstick Men (2003),Comedy|Crime|Drama
360,1414,2.0,884997666,Mother (1996),Comedy
380,1917,3.0,1493420299,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
385,349,3.0,834693560,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
328,912,1.0,1494210380,Casablanca (1942),Drama|Romance
21,105844,2.0,1403460491,12 Years a Slave (2013),Drama
217,3494,3.0,955935270,True Grit (1969),Adventure|Drama|Western
166,6,3.5,1190828796,Heat (1995),Action|Crime|Thriller
425,2710,3.5,1085478001,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
580,1729,4.5,1167790740,Jackie Brown (1997),Crime|Drama|Thriller
42,2001,4.0,996214288,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama
298,34405,4.0,1447607096,Serenity (2005),Action|Adventure|Sci-Fi
414,1020,2.0,961438911,Cool Runnings (1993),Comedy
599,2915,3.0,1519124802,Risky Business (1983),Comedy
43,519,5.0,848994479,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller
606,1183,3.5,1178491029,"English Patient, The (1996)",Drama|Romance|War
84,1028,4.0,858772136,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
84,5060,4.0,860397176,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War
288,3354,2.0,984417045,Mission to Mars (2000),Sci-Fi
307,32587,4.5,1186162575,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
608,6059,4.0,1189471116,"Recruit, The (2003)",Action|Thriller
517,1265,3.0,1487953444,Groundhog Day (1993),Comedy|Fantasy|Romance
219,5378,2.0,1194681089,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
380,91542,2.0,1493420698,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller
307,367,1.5,1186160996,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
606,3462,4.0,1171501099,Modern Times (1936),Comedy|Drama|Romance
232,6264,3.0,1218167512,"Core, The (2003)",Action|Drama|Sci-Fi|Thriller
606,7382,4.5,1171233924,I'm Not Scared (Io non ho paura) (2003),Drama|Mystery|Thriller
380,1278,5.0,1493474405,Young Frankenstein (1974),Comedy|Fantasy
431,1234,4.0,1267051803,"Sting, The (1973)",Comedy|Crime
414,2791,4.0,961595418,Airplane! (1980),Comedy
288,45668,3.0,1176814249,"Lake House, The (2006)",Drama|Fantasy|Romance
608,6377,4.0,1117162293,Finding Nemo (2003),Adventure|Animation|Children|Comedy
182,377,2.5,1054780896,Speed (1994),Action|Romance|Thriller
477,239,3.5,1201072723,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance
42,4027,4.0,996216092,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
182,653,2.5,1054782423,Dragonheart (1996),Action|Adventure|Fantasy
301,6711,3.0,1211378308,Lost in Translation (2003),Comedy|Drama|Romance
64,520,4.0,1161529436,Robin Hood: Men in Tights (1993),Comedy
445,1230,5.0,1454622103,Annie Hall (1977),Comedy|Romance
580,912,0.5,1167790940,Casablanca (1942),Drama|Romance
590,2005,4.0,1258422295,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy
19,435,2.0,965703973,Coneheads (1993),Comedy|Sci-Fi
328,293,3.5,1494210791,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
249,105213,4.0,1387439942,Don Jon (2013),Comedy|Drama|Romance
509,6874,3.0,1435993272,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
608,4876,3.5,1117675085,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),Horror|Thriller
100,923,3.5,1100185889,Citizen Kane (1941),Drama|Mystery
129,1517,3.5,1167376485,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
292,2401,3.0,1265679671,Pale Rider (1985),Western
3,1371,3.0,1306463561,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
52,50872,4.0,1468051400,Ratatouille (2007),Animation|Children|Drama
405,1214,4.0,1300134613,Alien (1979),Horror|Sci-Fi
610,5444,3.5,1493846492,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi
64,260,3.5,1161520007,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
1,2899,5.0,964982703,Gulliver's Travels (1939),Adventure|Animation|Children
123,44199,4.0,1447292466,Inside Man (2006),Crime|Drama|Thriller
448,355,2.0,1019127065,"Flintstones, The (1994)",Children|Comedy|Fantasy
561,7143,4.0,1491091119,"Last Samurai, The (2003)",Action|Adventure|Drama|War
474,47894,3.5,1189990756,"Wind That Shakes the Barley, The (2006)",Drama|War
216,514,3.0,975212804,"Ref, The (1994)",Comedy
601,134853,5.0,1521397599,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
514,26133,5.0,1535943975,"Charlie Brown Christmas, A (1965)",Animation|Children|Comedy
15,1527,3.0,1510572660,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
610,58295,3.5,1493847529,"Bank Job, The (2008)",Action|Crime|Thriller
239,3623,4.0,1221158289,Mission: Impossible II (2000),Action|Adventure|Thriller
560,155288,3.5,1469647379,Eye in the Sky (2016),Drama|Thriller|War
274,5265,4.0,1171827685,Death to Smoochy (2002),Comedy|Crime|Drama
50,92427,1.0,1518168338,Woman in Love (Rubbeldiekatz) (2011),Comedy
288,2527,3.0,976138026,Westworld (1973),Action|Sci-Fi|Thriller|Western
45,5568,2.0,1034343884,Johnny Dangerously (1984),Comedy
200,2599,3.0,1229876430,Election (1999),Comedy
135,293,4.0,1009691164,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
84,1381,3.0,860397888,Grease 2 (1982),Comedy|Musical|Romance
586,1704,5.0,1529901347,Good Will Hunting (1997),Drama|Romance
140,7294,3.0,1115290667,Welcome to Mooseport (2004),Comedy
608,277,2.5,1117408431,Miracle on 34th Street (1994),Drama
220,480,5.0,1230055651,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
6,17,4.0,845553559,Sense and Sensibility (1995),Drama|Romance
143,79132,2.0,1444769122,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
263,6333,3.0,1090948150,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller
610,89753,4.0,1493849130,Tinker Tailor Soldier Spy (2011),Drama|Film-Noir|Thriller
288,1036,3.0,976138177,Die Hard (1988),Action|Crime|Thriller
217,3033,2.0,955944596,Spaceballs (1987),Comedy|Sci-Fi
334,2115,2.5,1232308353,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
182,1245,4.5,1054780337,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller
480,235,3.0,1179161589,Ed Wood (1994),Comedy|Drama
510,1060,3.0,1141159026,Swingers (1996),Comedy|Drama
458,150,5.0,845651602,Apollo 13 (1995),Adventure|Drama|IMAX
91,7000,3.0,1112717272,Hudson Hawk (1991),Action|Adventure|Comedy
330,3949,4.5,1285904494,Requiem for a Dream (2000),Drama
68,52287,2.0,1240093068,Meet the Robinsons (2007),Action|Adventure|Animation|Children|Comedy|Sci-Fi
63,1136,5.0,1443199789,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
607,1196,3.0,963078880,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
216,2987,3.0,975211596,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
606,5299,4.0,1171408837,My Big Fat Greek Wedding (2002),Comedy|Romance
474,4823,4.0,1002756838,Serendipity (2001),Comedy|Romance
321,3,3.0,843212762,Grumpier Old Men (1995),Comedy|Romance
276,1,4.0,858350384,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
572,1958,4.0,945893475,Terms of Endearment (1983),Comedy|Drama
428,1911,1.5,1111524477,Dr. Dolittle (1998),Comedy
193,1196,4.5,1435857227,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
448,27478,3.5,1260727330,Ali G Indahouse (2002),Comedy
596,5618,4.5,1535708620,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
472,3254,3.5,1345842958,Wayne's World 2 (1993),Comedy
438,2028,4.0,1105666237,Saving Private Ryan (1998),Action|Drama|War
451,786,3.0,854089331,Eraser (1996),Action|Drama|Thriller
74,8838,5.0,1207500100,Alice Doesn't Live Here Anymore (1974),Drama|Romance
246,1584,3.5,1354145917,Contact (1997),Drama|Sci-Fi
217,1200,3.0,956194747,Aliens (1986),Action|Adventure|Horror|Sci-Fi
177,3034,4.0,1435535839,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical
448,1425,2.0,1072546987,Fierce Creatures (1997),Comedy
597,153,3.0,941729824,Batman Forever (1995),Action|Adventure|Comedy|Crime
156,5788,4.5,1106882151,All or Nothing (2002),Drama
41,4963,3.0,1458939699,Ocean's Eleven (2001),Crime|Thriller
26,344,3.0,836950286,Ace Ventura: Pet Detective (1994),Comedy
414,127130,4.0,1519593351,Mistress America (2015),Comedy
279,924,4.0,1506394394,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
4,2390,5.0,945079164,Little Voice (1998),Comedy
464,1196,5.0,1275549376,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
274,4388,3.0,1171787256,Scary Movie 2 (2001),Comedy
217,1019,3.0,955942112,"20,000 Leagues Under the Sea (1954)",Adventure|Drama|Sci-Fi
522,2094,1.5,1253342796,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
511,55908,4.0,1522154697,"Man from Earth, The (2007)",Drama|Sci-Fi
483,3310,4.0,1178293043,"Kid, The (1921)",Comedy|Drama
373,95,2.0,846830128,Broken Arrow (1996),Action|Adventure|Thriller
95,6502,4.5,1105400841,28 Days Later (2002),Action|Horror|Sci-Fi
68,3052,3.5,1158532769,Dogma (1999),Adventure|Comedy|Fantasy
270,3,3.0,853918793,Grumpier Old Men (1995),Comedy|Romance
91,1125,3.5,1112716838,"Return of the Pink Panther, The (1975)",Comedy|Crime
290,1225,5.0,975030982,Amadeus (1984),Drama
111,173255,2.5,1517440897,"Norm Macdonald: Hitler's Dog, Gossip & Trickery (2017)",Comedy
268,2019,5.0,940180858,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama
155,1517,3.0,961861723,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
448,4677,3.0,1019128521,Turner & Hooch (1989),Comedy|Crime
442,3510,1.0,1331560487,Frequency (2000),Drama|Thriller
495,69481,4.5,1458636595,"Hurt Locker, The (2008)",Action|Drama|Thriller|War
246,7147,5.0,1354125075,Big Fish (2003),Drama|Fantasy|Romance
217,414,3.0,955944449,"Air Up There, The (1994)",Comedy
603,175,5.0,963180153,Kids (1995),Drama
282,593,4.0,1378490038,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
357,3360,3.5,1348611742,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance
155,260,4.0,961889079,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
469,1307,4.0,965425303,When Harry Met Sally... (1989),Comedy|Romance
169,6266,4.0,1059428904,What a Girl Wants (2003),Comedy|Drama|Romance
590,2701,2.5,1258419789,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western
117,256,3.0,844163082,Junior (1994),Comedy|Sci-Fi
305,88812,3.5,1460306097,30 Minutes or Less (2011),Action|Comedy|Crime
342,3157,3.0,1042822234,Stuart Little (1999),Children|Comedy|Fantasy
66,7143,4.5,1093747894,"Last Samurai, The (2003)",Action|Adventure|Drama|War
610,1241,5.0,1479543018,Dead Alive (Braindead) (1992),Comedy|Fantasy|Horror
421,3461,3.5,1311494257,Lord of the Flies (1963),Adventure|Drama|Thriller
563,1073,4.0,1439932649,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
6,150,4.0,845553110,Apollo 13 (1995),Adventure|Drama|IMAX
68,3786,1.0,1275957676,But I'm a Cheerleader (1999),Comedy
41,111659,1.0,1458940199,Maleficent (2014),Action|Adventure|Children|IMAX
200,46976,4.5,1229887105,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance
91,5749,3.0,1112717763,Ghost Story (1981),Drama|Horror
599,6615,2.5,1498515809,Freddy vs. Jason (2003),Action|Horror|Thriller
59,1219,5.0,953610203,Psycho (1960),Crime|Horror
34,2571,3.0,1162048690,"Matrix, The (1999)",Action|Sci-Fi|Thriller
10,4246,3.5,1455302676,Bridget Jones's Diary (2001),Comedy|Drama|Romance
381,6378,4.5,1165975393,"Italian Job, The (2003)",Action|Crime
432,1801,4.5,1315242911,"Man in the Iron Mask, The (1998)",Action|Adventure|Drama
414,5989,4.0,1057178061,Catch Me If You Can (2002),Crime|Drama
599,2502,4.0,1498499455,Office Space (1999),Comedy|Crime
414,1541,2.0,961439190,Addicted to Love (1997),Comedy|Romance
219,60126,3.5,1217436492,Get Smart (2008),Action|Comedy
328,919,3.0,1494210670,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
414,5417,3.0,1039530983,"Fast Runner, The (Atanarjuat) (2001)",Drama|Fantasy
8,440,3.0,839463728,Dave (1993),Comedy|Romance
230,41569,4.0,1196304902,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller
414,1013,3.0,961518330,"Parent Trap, The (1961)",Children|Comedy|Romance
89,167018,2.5,1520408863,Why Him? (2016),Comedy
290,2987,4.0,974943016,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
391,4178,4.0,1032388112,Of Mice and Men (1939),Drama
372,616,2.0,874416615,"Aristocats, The (1970)",Animation|Children
562,7147,4.0,1368895092,Big Fish (2003),Drama|Fantasy|Romance
156,2941,4.0,946799180,South Pacific (1958),Musical|Romance|War
288,8640,3.0,1118675330,King Arthur (2004),Action|Adventure|Drama|War
153,2959,0.5,1525548681,Fight Club (1999),Action|Crime|Drama|Thriller
474,7049,3.0,1070286678,Flying Down to Rio (1933),Comedy|Musical|Romance
568,3261,3.0,1243575983,Singles (1992),Comedy|Drama|Romance
219,21,3.5,1199581468,Get Shorty (1995),Comedy|Crime|Thriller
448,688,2.0,1019125022,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War
480,4034,3.5,1179163426,Traffic (2000),Crime|Drama|Thriller
220,590,5.0,1230060212,Dances with Wolves (1990),Adventure|Drama|Western
42,2335,4.0,996221072,"Waterboy, The (1998)",Comedy
462,3426,2.5,1123893603,Jungle Fever (1991),Drama|Romance
551,112852,3.0,1504320843,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
610,6,5.0,1493850345,Heat (1995),Action|Crime|Thriller
373,34,4.0,846830015,Babe (1995),Children|Drama
483,377,1.5,1181496681,Speed (1994),Action|Romance|Thriller
62,48385,4.0,1521490315,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy
123,111759,4.5,1448382232,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
606,1727,3.5,1171760940,"Horse Whisperer, The (1998)",Drama|Romance
462,8620,2.5,1293374287,"Exterminating Angel, The (Ángel exterminador, El) (1962)",Comedy|Drama|Fantasy|Mystery
438,31221,1.5,1105826865,Elektra (2005),Action|Adventure|Crime|Drama
234,1097,5.0,1004409582,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
78,648,3.0,1252575204,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
182,6624,0.5,1063274210,Agent Cody Banks (2003),Action|Adventure|Children|Fantasy
189,79132,4.5,1439465099,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
249,79057,3.5,1354108160,Predators (2010),Action|Sci-Fi|Thriller
502,903,3.5,1111757298,Vertigo (1958),Drama|Mystery|Romance|Thriller
606,1663,2.0,1171230095,Stripes (1981),Comedy|War
414,4280,4.0,991144327,"World According to Garp, The (1982)",Comedy|Drama|Romance
63,592,4.0,1443201079,Batman (1989),Action|Crime|Thriller
273,223,5.0,835860849,Clerks (1994),Comedy
294,1262,4.0,966633760,"Great Escape, The (1963)",Action|Adventure|Drama|War
489,91488,3.5,1334587858,"Snowman, The (1982)",Animation|Children|Musical
334,55820,3.0,1292093805,No Country for Old Men (2007),Crime|Drama
177,88125,5.0,1435524925,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
226,6502,4.0,1095663809,28 Days Later (2002),Action|Horror|Sci-Fi
111,46948,0.5,1516151720,Monster House (2006),Animation|Children|Fantasy|Mystery
325,2167,3.0,1039399398,Blade (1998),Action|Horror|Thriller
457,2706,4.0,993610838,American Pie (1999),Comedy|Romance
212,180031,4.0,1527794972,The Shape of Water (2017),Adventure|Drama|Fantasy
122,4874,4.5,1461562276,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi
89,32243,3.5,1520409112,Stealing Rembrandt (Rembrandt) (2003),Action|Comedy|Crime
213,4368,3.0,1316195255,Dr. Dolittle 2 (2001),Comedy
274,5478,2.5,1171829558,Eight Legged Freaks (2002),Action|Comedy|Horror|Sci-Fi
288,8961,4.0,1112209455,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
27,3519,3.0,965149901,Force 10 from Navarone (1978),Action|Drama|War
608,329,3.0,1189380740,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
249,7439,3.0,1415415767,"Punisher, The (2004)",Action|Crime|Thriller
38,588,3.0,841341195,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
414,50872,4.0,1216145537,Ratatouille (2007),Animation|Children|Drama
68,59900,1.0,1269123306,You Don't Mess with the Zohan (2008),Comedy
489,4020,3.0,1333656183,"Gift, The (2000)",Thriller
608,1275,2.5,1117162147,Highlander (1986),Action|Adventure|Fantasy
211,3869,3.0,1350912121,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
216,364,3.0,975211782,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
182,5108,1.5,1055153450,John Q (2002),Crime|Drama|Thriller
380,74545,3.5,1502542318,"Ghost Writer, The (2010)",Drama|Mystery|Thriller
544,694,4.0,850688712,"Substitute, The (1996)",Action|Crime|Drama
603,1635,5.0,953925131,"Ice Storm, The (1997)",Drama
466,34150,4.0,1439915789,Fantastic Four (2005),Action|Adventure|Sci-Fi
525,2788,4.0,1476481454,Monty Python's And Now for Something Completely Different (1971),Comedy
448,89470,4.0,1318450117,Contagion (2011),Sci-Fi|Thriller|IMAX
239,2001,3.5,1221158988,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama
516,2268,3.0,994625146,"Few Good Men, A (1992)",Crime|Drama|Thriller
603,3435,5.0,953925309,Double Indemnity (1944),Crime|Drama|Film-Noir
294,2072,1.0,966596492,"'burbs, The (1989)",Comedy
382,4310,3.5,1515173655,Pearl Harbor (2001),Action|Drama|Romance|War
22,36529,2.5,1268727409,Lord of War (2005),Action|Crime|Drama|Thriller|War
98,4226,4.0,1532457943,Memento (2000),Mystery|Thriller
318,97904,4.0,1447871106,Smashed (2012),Comedy|Drama
474,4226,5.0,990751680,Memento (2000),Mystery|Thriller
18,2000,4.0,1455529833,Lethal Weapon (1987),Action|Comedy|Crime|Drama
182,5298,4.0,1055155191,Human Nature (2001),Comedy|Romance
600,616,4.0,1237710543,"Aristocats, The (1970)",Animation|Children
599,524,2.5,1498511883,Rudy (1993),Drama
428,4310,3.0,1111524703,Pearl Harbor (2001),Action|Drama|Romance|War
589,527,5.0,856043304,Schindler's List (1993),Drama|War
298,76060,2.5,1466277943,"Slammin' Salmon, The (2009)",Comedy
474,830,2.0,1046887848,"First Wives Club, The (1996)",Comedy
103,36,4.0,1431957252,Dead Man Walking (1995),Crime|Drama
479,3428,3.0,1039367349,"Champ, The (1979)",Drama
439,7153,5.0,1436943762,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
7,58,3.0,1106635520,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
484,1438,1.5,1342298369,Dante's Peak (1997),Action|Thriller
140,37739,4.0,1152897676,"Greatest Game Ever Played, The (2005)",Drama
45,3255,3.0,950740281,"League of Their Own, A (1992)",Comedy|Drama
63,8376,2.5,1443200716,Napoleon Dynamite (2004),Comedy
606,2875,3.0,1171405021,Sommersby (1993),Drama|Mystery|Romance
59,750,5.0,953609857,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
373,410,3.0,846829997,Addams Family Values (1993),Children|Comedy|Fantasy
275,608,4.0,1049078693,Fargo (1996),Comedy|Crime|Drama|Thriller
4,3386,4.0,964539395,JFK (1991),Drama|Mystery|Thriller
298,1916,3.0,1467489869,Buffalo '66 (a.k.a. Buffalo 66) (1998),Drama|Romance
597,1240,4.0,940420695,"Terminator, The (1984)",Action|Sci-Fi|Thriller
312,2529,4.0,1043176620,Planet of the Apes (1968),Action|Drama|Sci-Fi
264,1876,3.5,1136978477,Deep Impact (1998),Drama|Sci-Fi|Thriller
71,160,3.0,864739211,Congo (1995),Action|Adventure|Mystery|Sci-Fi
140,339,3.0,1085569715,While You Were Sleeping (1995),Comedy|Romance
44,260,5.0,869251910,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
318,113348,3.5,1417278624,Teenage Mutant Ninja Turtles (2014),Action|Adventure|Comedy
368,2641,2.0,975829531,Superman II (1980),Action|Sci-Fi
404,34,4.0,838375864,Babe (1995),Children|Drama
425,1466,4.0,1085491007,Donnie Brasco (1997),Crime|Drama
469,920,3.0,965662034,Gone with the Wind (1939),Drama|Romance|War
353,204,2.0,831939843,Under Siege 2: Dark Territory (1995),Action
532,111,4.0,1025523322,Taxi Driver (1976),Crime|Drama|Thriller
288,1242,4.0,976138178,Glory (1989),Drama|War
274,2687,3.0,1239122743,Tarzan (1999),Adventure|Animation|Children|Drama
145,153,3.0,832105183,Batman Forever (1995),Action|Adventure|Comedy|Crime
331,3911,5.0,1537158005,Best in Show (2000),Comedy
254,648,3.5,1180446580,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
588,223,5.0,839317085,Clerks (1994),Comedy
528,6006,3.5,1391734854,Just Married (2003),Comedy|Romance
492,667,3.0,863976447,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),Action
432,589,3.5,1316391448,Terminator 2: Judgment Day (1991),Action|Sci-Fi
414,3252,5.0,961518066,Scent of a Woman (1992),Drama
58,62,3.0,847718910,Mr. Holland's Opus (1995),Drama
365,59315,3.5,1488333564,Iron Man (2008),Action|Adventure|Sci-Fi
232,48043,3.5,1183607522,"Fountain, The (2006)",Drama|Fantasy|Romance
297,6,5.0,900871748,Heat (1995),Action|Crime|Thriller
144,2000,3.5,1137324015,Lethal Weapon (1987),Action|Comedy|Crime|Drama
288,597,3.0,976140083,Pretty Woman (1990),Comedy|Romance
579,2485,3.0,958882297,She's All That (1999),Comedy|Romance
71,1370,4.0,864739931,Die Hard 2 (1990),Action|Adventure|Thriller
80,150,4.0,1377308715,Apollo 13 (1995),Adventure|Drama|IMAX
380,1022,3.0,1494803762,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
452,2490,5.0,1019584576,Payback (1999),Action|Thriller
136,273,3.0,832449614,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi
302,17,5.0,854472022,Sense and Sensibility (1995),Drama|Romance
414,1371,3.0,961515325,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
19,2148,2.0,965705195,House (1986),Comedy|Fantasy|Horror
555,1591,4.0,978842115,Spawn (1997),Action|Adventure|Sci-Fi|Thriller
608,2699,1.5,1117161730,Arachnophobia (1990),Comedy|Horror
186,3409,4.0,1031081508,Final Destination (2000),Drama|Thriller
117,105,3.0,844163693,"Bridges of Madison County, The (1995)",Drama|Romance
15,160980,3.5,1510572512,Sully (2016),Drama
68,2490,3.0,1158533913,Payback (1999),Action|Thriller
495,1247,5.0,1458635552,"Graduate, The (1967)",Comedy|Drama|Romance
298,64839,3.0,1447516912,"Wrestler, The (2008)",Drama
21,19,2.5,1419795052,Ace Ventura: When Nature Calls (1995),Comedy
43,828,5.0,848995086,"Adventures of Pinocchio, The (1996)",Adventure|Children
573,45722,5.0,1186590165,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy
380,223,4.0,1494278665,Clerks (1994),Comedy
117,531,3.0,844163615,"Secret Garden, The (1993)",Children|Drama
368,3370,3.0,971276062,Betrayed (1988),Drama|Thriller
198,903,4.0,1034137690,Vertigo (1958),Drama|Mystery|Romance|Thriller
156,2797,3.0,946800345,Big (1988),Comedy|Drama|Fantasy|Romance
249,30810,3.5,1413206779,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy
516,2259,3.0,994624968,Blame It on Rio (1984),Comedy|Romance
225,2327,5.0,949261430,Tales from the Darkside: The Movie (1990),Fantasy|Horror|Thriller
437,440,3.0,859721433,Dave (1993),Comedy|Romance
66,457,3.0,1093747700,"Fugitive, The (1993)",Thriller
31,7,4.0,850466642,Sabrina (1995),Comedy|Romance
610,136020,3.5,1493846863,Spectre (2015),Action|Adventure|Crime
380,1033,3.0,1494804481,"Fox and the Hound, The (1981)",Animation|Children|Drama
596,103772,2.5,1535709922,"Wolverine, The (2013)",Action|Adventure|Fantasy|Sci-Fi
68,152081,3.0,1526947710,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
